,county,GEO_ID,NAME,state,tract,Estimate!!BEDROOMS!!1 bedroom,Estimate!!BEDROOMS!!2 bedrooms,Estimate!!BEDROOMS!!3 bedrooms,Estimate!!BEDROOMS!!4 bedrooms,Estimate!!BEDROOMS!!5 or more bedrooms,Estimate!!BEDROOMS!!No bedroom,Estimate!!BEDROOMS!!Total housing units,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over,Estimate!!CLASS OF WORKER!!Government workers,Estimate!!CLASS OF WORKER!!Private wage and salary workers,Estimate!!CLASS OF WORKER!!Self-employed in own not incorporated business workers,Estimate!!CLASS OF WORKER!!Unpaid family workers,"Estimate!!COMMUTING TO WORK!!Car, truck, or van -- carpooled","Estimate!!COMMUTING TO WORK!!Car, truck, or van -- drove alone",Estimate!!COMMUTING TO WORK!!Mean travel time to work (minutes),Estimate!!COMMUTING TO WORK!!Other means,Estimate!!COMMUTING TO WORK!!Public transportation (excluding taxicab),Estimate!!COMMUTING TO WORK!!Walked,Estimate!!COMMUTING TO WORK!!Worked at home,Estimate!!COMMUTING TO WORK!!Workers 16 years and over,"Estimate!!EDUCATIONAL ATTAINMENT!!9th to 12th grade, no diploma",Estimate!!EDUCATIONAL ATTAINMENT!!Associate's degree,Estimate!!EDUCATIONAL ATTAINMENT!!Graduate or professional degree,Estimate!!EDUCATIONAL ATTAINMENT!!High school graduate (includes equivalency),Estimate!!EDUCATIONAL ATTAINMENT!!Less than 9th grade,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,"Estimate!!EDUCATIONAL ATTAINMENT!!Some college, no degree",Estimate!!EMPLOYMENT STATUS!!All parents in family in labor force,Estimate!!EMPLOYMENT STATUS!!Civilian labor force,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over,Estimate!!EMPLOYMENT STATUS!!In labor force,Estimate!!EMPLOYMENT STATUS!!In labor force!!Armed Forces,Estimate!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force,Estimate!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed,Estimate!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed,Estimate!!EMPLOYMENT STATUS!!Not in labor force,Estimate!!EMPLOYMENT STATUS!!Own children 6 to 17 years,Estimate!!EMPLOYMENT STATUS!!Own children under 6 years,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over,"Estimate!!GROSS RENT!!$1,000 to $1,499","Estimate!!GROSS RENT!!$1,500 or more",Estimate!!GROSS RENT!!$200 to $299,Estimate!!GROSS RENT!!$300 to $499,Estimate!!GROSS RENT!!$500 to $749,Estimate!!GROSS RENT!!$750 to $999,Estimate!!GROSS RENT!!Less than $200,Estimate!!GROSS RENT!!Median (dollars),Estimate!!GROSS RENT!!No rent paid,Estimate!!GROSS RENT!!Occupied units paying rent,Estimate!!HISPANIC OR LATINO AND RACE!!Hispanic or Latino (of any race),"Estimate!!HOUSE HEATING FUEL!!Bottled, tank, or LP gas",Estimate!!HOUSE HEATING FUEL!!Coal or coke,Estimate!!HOUSE HEATING FUEL!!Electricity,"Estimate!!HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.",Estimate!!HOUSE HEATING FUEL!!No fuel used,Estimate!!HOUSE HEATING FUEL!!Other fuel,Estimate!!HOUSE HEATING FUEL!!Solar energy,Estimate!!HOUSE HEATING FUEL!!Utility gas,Estimate!!HOUSE HEATING FUEL!!Wood,Estimate!!HOUSEHOLDS BY TYPE!!Average family size,Estimate!!HOUSEHOLDS BY TYPE!!Average household size,Estimate!!HOUSEHOLDS BY TYPE!!Family households (families),Estimate!!HOUSEHOLDS BY TYPE!!Family households (families)!!Married-couple family,Estimate!!HOUSEHOLDS BY TYPE!!Family households (families)!!Married-couple family!!With own children under 18 years,Estimate!!HOUSEHOLDS BY TYPE!!Family households (families)!!With own children under 18 years,Estimate!!HOUSEHOLDS BY TYPE!!Households with one or more people 65 years and over,Estimate!!HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years,Estimate!!HOUSEHOLDS BY TYPE!!Nonfamily households,Estimate!!HOUSEHOLDS BY TYPE!!Nonfamily households!!Householder living alone,Estimate!!HOUSEHOLDS BY TYPE!!Nonfamily households!!Householder living alone!!65 years and over,Estimate!!HOUSEHOLDS BY TYPE!!Total households,Estimate!!HOUSING OCCUPANCY!!Occupied housing units,Estimate!!HOUSING OCCUPANCY!!Total housing units,Estimate!!HOUSING OCCUPANCY!!Vacant housing units,Estimate!!HOUSING TENURE!!Average household size of owner-occupied unit,Estimate!!HOUSING TENURE!!Average household size of renter-occupied unit,Estimate!!HOUSING TENURE!!Occupied housing units,Estimate!!HOUSING TENURE!!Owner-occupied,Estimate!!HOUSING TENURE!!Renter-occupied,"Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999",Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Families,"Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000",Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean family income (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars),"Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)",Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median family income (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars),"Estimate!!INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services",Estimate!!INDUSTRY!!Civilian employed population 16 years and over,Estimate!!INDUSTRY!!Construction,"Estimate!!INDUSTRY!!Finance and insurance, and real estate and rental and leasing",Estimate!!INDUSTRY!!Information,Estimate!!INDUSTRY!!Manufacturing,"Estimate!!INDUSTRY!!Other services, except public administration","Estimate!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services",Estimate!!INDUSTRY!!Public administration,Estimate!!INDUSTRY!!Retail trade,"Estimate!!INDUSTRY!!Transportation and warehousing, and utilities",Estimate!!INDUSTRY!!Wholesale trade,Estimate!!MORTGAGE STATUS!!Housing units with a mortgage,Estimate!!MORTGAGE STATUS!!Housing units without a mortgage,Estimate!!MORTGAGE STATUS!!Owner-occupied units,Estimate!!OCCUPANTS PER ROOM!!1.00 or less,Estimate!!OCCUPANTS PER ROOM!!1.01 to 1.50,Estimate!!OCCUPANTS PER ROOM!!1.51 or more,Estimate!!OCCUPANTS PER ROOM!!Occupied housing units,"Estimate!!OCCUPATION!!Management, business, science, and arts occupations","Estimate!!OCCUPATION!!Natural resources, construction, and maintenance occupations","Estimate!!OCCUPATION!!Production, transportation, and material moving occupations",Estimate!!OCCUPATION!!Sales and office occupations,Estimate!!OCCUPATION!!Service occupations,Estimate!!PLACE OF BIRTH!!Native,Estimate!!RACE!!One race,Estimate!!RACE!!One race!!American Indian and Alaska Native,Estimate!!RACE!!One race!!Asian,Estimate!!RACE!!One race!!Black or African American,Estimate!!RACE!!One race!!Native Hawaiian and Other Pacific Islander,Estimate!!RACE!!One race!!Some other race,Estimate!!RACE!!One race!!White,Estimate!!RACE!!Total population,Estimate!!RACE!!Two or more races,Estimate!!ROOMS!!1 room,Estimate!!ROOMS!!2 rooms,Estimate!!ROOMS!!3 rooms,Estimate!!ROOMS!!4 rooms,Estimate!!ROOMS!!5 rooms,Estimate!!ROOMS!!6 rooms,Estimate!!ROOMS!!7 rooms,Estimate!!ROOMS!!8 rooms,Estimate!!ROOMS!!9 rooms or more,Estimate!!ROOMS!!Median rooms,Estimate!!SCHOOL ENROLLMENT!!College or graduate school,Estimate!!SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities,Estimate!!SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities,Estimate!!SELECTED CHARACTERISTICS!!No telephone service available,Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,000 to $1,499","Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,500 to $1,999",Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$100 to $199,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$2,000 or more",Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$200 to $299,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $399,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $499,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$400 or more,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$500 to $699,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$700 to $999,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $100,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $300,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars),Estimate!!SEX AND AGE!!10 to 14 years,Estimate!!SEX AND AGE!!15 to 19 years,Estimate!!SEX AND AGE!!20 to 24 years,Estimate!!SEX AND AGE!!25 to 34 years,Estimate!!SEX AND AGE!!35 to 44 years,Estimate!!SEX AND AGE!!45 to 54 years,Estimate!!SEX AND AGE!!5 to 9 years,Estimate!!SEX AND AGE!!55 to 59 years,Estimate!!SEX AND AGE!!60 to 64 years,Estimate!!SEX AND AGE!!65 to 74 years,Estimate!!SEX AND AGE!!75 to 84 years,Estimate!!SEX AND AGE!!85 years and over,Estimate!!SEX AND AGE!!Female,Estimate!!SEX AND AGE!!Male,Estimate!!SEX AND AGE!!Median age (years),Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Under 5 years,Estimate!!Total housing units,Estimate!!UNITS IN STRUCTURE!!10 to 19 units,"Estimate!!UNITS IN STRUCTURE!!1-unit, attached","Estimate!!UNITS IN STRUCTURE!!1-unit, detached",Estimate!!UNITS IN STRUCTURE!!2 units,Estimate!!UNITS IN STRUCTURE!!20 or more units,Estimate!!UNITS IN STRUCTURE!!3 or 4 units,Estimate!!UNITS IN STRUCTURE!!5 to 9 units,"Estimate!!UNITS IN STRUCTURE!!Boat, RV, van, etc.",Estimate!!UNITS IN STRUCTURE!!Mobile home,Estimate!!UNITS IN STRUCTURE!!Total housing units,"Estimate!!VALUE!!$1,000,000 or more","Estimate!!VALUE!!$100,000 to $149,999","Estimate!!VALUE!!$150,000 to $199,999","Estimate!!VALUE!!$200,000 to $299,999","Estimate!!VALUE!!$300,000 to $499,999","Estimate!!VALUE!!$50,000 to $99,999","Estimate!!VALUE!!$500,000 to $999,999","Estimate!!VALUE!!Less than $50,000",Estimate!!VALUE!!Median (dollars),Estimate!!VALUE!!Owner-occupied units,Estimate!!VEHICLES AVAILABLE!!1 vehicle available,Estimate!!VEHICLES AVAILABLE!!2 vehicles available,Estimate!!VEHICLES AVAILABLE!!3 or more vehicles available,Estimate!!VEHICLES AVAILABLE!!No vehicles available,Estimate!!VEHICLES AVAILABLE!!Occupied housing units,Estimate!!YEAR STRUCTURE BUILT!!Built 1939 or earlier,Estimate!!YEAR STRUCTURE BUILT!!Built 1940 to 1949,Estimate!!YEAR STRUCTURE BUILT!!Built 1950 to 1959,Estimate!!YEAR STRUCTURE BUILT!!Built 1960 to 1969,Estimate!!YEAR STRUCTURE BUILT!!Built 1970 to 1979,Estimate!!YEAR STRUCTURE BUILT!!Built 1980 to 1989,Estimate!!YEAR STRUCTURE BUILT!!Built 1990 to 1999,Estimate!!YEAR STRUCTURE BUILT!!Built 2000 to 2004,Estimate!!YEAR STRUCTURE BUILT!!Built 2005 or later,Estimate!!YEAR STRUCTURE BUILT!!Total housing units,GEOID10,AREALANDPT,TOTAL KWH,TOTAL THERMS
302,31,17031630300,Census Tract 6303; Cook County; Illinois,17,630300,73,612,459,211,32,23,1410,1965,77,1773,99,16,454,1157,31.8,0,173,96,11,1891,401,110,8,638,1129,2758,378,262,2261,1819,2261,0,2261,1965,296,1371,1340,521,3632,11,11,0,11,249,89,0,706.0,6,371,4892,0,0,28,0,0,0,0,1164,0,4.53,4.46,1120,791,519,739,244,840,72,61,39,1192,1192,1410,218,4.42,4.53,1192,815,377,105,54,226,37,0,102,318,159,146,1120,45,46869.0,47841.0,29296.0,22101.0,28009.0,20730.0,37131.0,36980.0,24250.0,0,202,1965,198,75,9,574,102,196,30,295,101,65,594,221,815,1000,150,42,1192,175,180,703,379,528,2861,5239,24,0,0,0,2172,3043,5315,76,23,0,84,274,509,314,75,53,78,5.1,278,0,0,142,1192,225,190,0,128,33,26,16,162,0,35,594,221,0,0,1571.0,599,490,504,874,769,414,559,265,87,165,122,62,2670,2645,27.1,5315,405,1410,25,0,812,298,0,255,20,0,0,1410,0,216,77,344,142,3,24,9,224500.0,815,357,473,217,145,1192,720,244,262,73,75,0,36,0,0,1410,17031630300,985491,7720900.0,1165064.0
303,31,17031630400,Census Tract 6304; Cook County; Illinois,17,630400,134,580,691,203,115,21,1744,2554,153,2343,58,0,402,1650,34.1,61,275,31,65,2484,586,65,53,983,1417,3624,351,401,2938,2294,2938,0,2938,2554,384,1582,1377,821,4520,138,0,0,41,203,227,0,850.0,0,609,6377,5,0,29,0,0,34,0,1547,0,4.73,4.17,1292,901,592,826,302,1008,323,291,113,1615,1615,1744,129,4.61,3.45,1615,1006,609,96,90,243,18,11,350,252,384,120,1292,51,50912.0,48611.0,34851.0,21910.0,26394.0,21365.0,45057.0,39383.0,25250.0,0,235,2554,198,21,12,742,198,235,80,304,74,98,729,277,1006,1349,205,61,1615,253,291,903,506,601,3886,6697,0,5,10,0,3726,2956,6740,43,21,11,148,371,504,411,119,36,123,5.1,191,9,0,107,1615,174,251,0,273,48,36,0,193,6,17,729,277,0,8,1774.0,610,682,334,1215,983,571,749,282,183,146,186,58,3522,3218,26.9,6740,741,1744,37,0,694,607,0,303,103,0,0,1744,12,91,208,501,126,51,0,17,223700.0,1006,638,560,280,137,1615,765,289,550,25,14,23,66,12,0,1744,17031630400,658247,9821412.0,1663060.0
304,31,17031630500,Census Tract 6305; Cook County; Illinois,17,630500,12,750,576,183,93,18,1632,2276,65,2166,45,0,388,1335,33.3,35,413,52,8,2231,476,74,12,817,1047,2881,379,341,2726,1957,2726,0,2726,2276,450,1334,1252,652,4060,142,18,0,20,199,245,0,799.0,20,624,5469,21,0,22,0,0,0,0,1306,0,4.5,4.36,1242,796,539,805,229,881,107,87,17,1349,1349,1632,283,4.4,4.32,1349,705,644,28,31,163,13,0,254,303,303,186,1242,68,46837.0,47484.0,31657.0,24643.0,28286.0,21545.0,39746.0,40771.0,33036.0,0,288,2276,267,112,11,455,136,342,29,277,121,134,599,106,705,1132,149,68,1349,124,345,808,466,533,3037,5844,0,0,188,0,3152,2504,5882,38,18,0,32,570,384,319,176,83,50,5.0,230,0,0,144,1349,185,255,8,146,0,0,0,98,0,13,599,106,0,0,1645.0,531,646,636,871,838,539,644,216,123,165,121,8,2883,2999,24.7,5882,544,1632,0,35,505,804,0,288,0,0,0,1632,0,118,147,320,94,26,0,0,213300.0,705,519,480,178,172,1349,961,305,237,23,34,43,0,29,0,1632,17031630500,657743,8444897.0,1409519.0
305,31,17031630800,Census Tract 6308; Cook County; Illinois,17,630800,272,482,695,187,97,39,1772,2555,114,2389,52,0,738,1313,36.1,9,328,0,17,2405,447,99,42,834,1696,3635,272,328,2920,2279,2920,0,2920,2555,365,1726,1220,762,4646,92,0,0,0,287,254,0,787.0,33,633,5780,19,0,61,0,0,0,0,1611,0,4.45,3.85,1304,960,539,755,390,900,387,317,151,1691,1691,1772,81,4.26,3.22,1691,1025,666,92,60,302,0,0,280,255,384,191,1304,127,45648.0,43697.0,30754.0,24779.0,23497.0,20108.0,40992.0,36854.0,22188.0,33,362,2555,278,62,11,695,56,324,34,264,134,61,762,263,1025,1425,188,78,1691,237,369,934,332,683,3008,6441,0,11,288,0,3171,2971,6512,71,29,0,192,302,487,510,124,74,54,5.2,169,38,26,116,1691,220,324,0,174,33,42,0,188,0,44,762,263,0,0,1651.0,615,597,582,1184,826,509,388,193,390,320,181,32,3232,3280,29.2,6512,695,1772,46,21,887,472,0,132,181,0,33,1772,0,70,312,539,61,22,0,21,215000.0,1025,653,737,137,164,1691,802,436,301,120,50,34,29,0,0,1772,17031630800,655815,9068131.0,1640746.0
306,31,17031630900,Census Tract 6309; Cook County; Illinois,17,630900,230,434,413,153,111,51,1392,2096,196,1900,0,0,222,1149,39.0,38,469,87,35,2000,503,77,13,678,1069,2836,331,213,2488,1909,2488,0,2488,2096,392,1338,796,453,3826,155,0,12,0,225,164,0,780.0,8,556,4769,0,0,74,0,0,0,0,1067,0,4.82,4.45,922,653,387,557,266,655,219,173,154,1141,1141,1392,251,4.81,4.09,1141,577,564,54,78,130,1,15,305,205,236,35,922,82,47832.0,45879.0,31772.0,23101.0,23182.0,19770.0,36750.0,34992.0,18854.0,0,82,2096,203,169,2,601,97,343,19,267,54,43,473,104,577,912,161,68,1141,184,262,874,508,268,2479,5060,0,48,32,0,2699,2281,5083,23,22,53,211,188,319,291,124,35,149,5.2,153,0,0,164,1141,74,114,0,217,6,28,0,70,7,61,473,104,0,0,1913.0,338,442,651,1002,628,557,458,146,88,139,188,88,2457,2626,26.7,5083,358,1392,27,0,683,324,81,173,82,0,22,1392,0,57,149,305,66,0,0,0,216800.0,577,414,305,187,235,1141,610,75,285,95,0,122,193,12,0,1392,17031630900,659761,7233317.0,1305240.0
307,31,17031835100,Census Tract 8351; Cook County; Illinois,17,835100,96,552,440,138,196,0,1422,2156,96,2021,39,0,272,1291,36.0,45,374,49,11,2042,438,106,18,829,785,2755,398,383,2487,2009,2487,0,2487,2156,331,1293,1331,664,3780,90,58,0,50,146,149,0,857.0,21,493,4270,9,0,27,0,0,0,0,1217,0,4.9,4.49,1033,609,470,768,220,862,220,145,39,1253,1253,1422,169,4.8,4.05,1253,739,514,71,45,182,19,18,161,315,281,86,1033,75,50909.0,49074.0,30607.0,22297.0,30594.0,18927.0,42516.0,41014.0,25603.0,5,401,2156,127,116,96,439,115,198,0,340,58,53,616,123,739,1037,183,33,1253,360,272,493,518,513,3507,5388,0,27,1072,0,2049,2240,5629,241,0,0,58,329,380,297,103,51,204,5.4,364,0,0,60,1253,247,91,0,174,0,15,0,108,42,62,616,123,0,0,1401.0,672,644,496,655,810,717,503,173,108,204,77,11,2876,2753,24.0,5629,559,1422,21,24,694,397,0,229,57,0,0,1422,0,164,182,270,43,80,0,0,174900.0,739,452,439,194,168,1253,902,165,227,88,26,0,9,5,0,1422,17031835100,346227,7942048.0,1370169.0
308,31,17031835100,Census Tract 8351; Cook County; Illinois,17,835100,96,552,440,138,196,0,1422,2156,96,2021,39,0,272,1291,36.0,45,374,49,11,2042,438,106,18,829,785,2755,398,383,2487,2009,2487,0,2487,2156,331,1293,1331,664,3780,90,58,0,50,146,149,0,857.0,21,493,4270,9,0,27,0,0,0,0,1217,0,4.9,4.49,1033,609,470,768,220,862,220,145,39,1253,1253,1422,169,4.8,4.05,1253,739,514,71,45,182,19,18,161,315,281,86,1033,75,50909.0,49074.0,30607.0,22297.0,30594.0,18927.0,42516.0,41014.0,25603.0,5,401,2156,127,116,96,439,115,198,0,340,58,53,616,123,739,1037,183,33,1253,360,272,493,518,513,3507,5388,0,27,1072,0,2049,2240,5629,241,0,0,58,329,380,297,103,51,204,5.4,364,0,0,60,1253,247,91,0,174,0,15,0,108,42,62,616,123,0,0,1401.0,672,644,496,655,810,717,503,173,108,204,77,11,2876,2753,24.0,5629,559,1422,21,24,694,397,0,229,57,0,0,1422,0,164,182,270,43,80,0,0,174900.0,739,452,439,194,168,1253,902,165,227,88,26,0,9,5,0,1422,17031835100,657669,7942048.0,1370169.0
309,31,17031560100,Census Tract 5601; Cook County; Illinois,17,560100,0,81,145,55,70,0,351,350,99,251,0,0,68,180,39.5,0,68,0,0,316,172,24,26,85,8,525,127,23,368,331,368,0,368,350,18,264,189,39,632,63,4,0,0,17,28,0,1095.0,0,112,470,0,0,16,0,0,0,0,276,0,3.43,2.73,208,128,83,98,48,119,84,84,8,292,292,351,59,2.83,2.56,292,180,112,8,10,97,21,0,49,1,49,10,208,47,54712.0,43000.0,13998.0,38750.0,18615.0,18412.0,28879.0,23500.0,17643.0,0,18,350,56,0,0,27,15,33,79,0,77,1,138,42,180,283,9,0,292,78,82,112,30,48,481,797,0,84,98,0,109,506,797,0,0,0,0,81,110,39,53,55,13,5.4,44,0,0,0,292,41,30,8,67,10,24,0,0,0,0,138,42,0,0,1983.0,76,81,26,92,121,181,50,25,16,60,22,8,376,421,36.6,797,39,351,21,0,274,0,0,24,32,0,0,351,0,18,40,77,45,0,0,0,227600.0,180,57,152,30,53,292,68,74,107,62,40,0,0,0,0,351,17031560100,687751,3705461.0,415363.0
310,31,17031560200,Census Tract 5602; Cook County; Illinois,17,560200,10,387,522,221,30,0,1170,799,165,614,20,0,37,473,32.7,5,229,0,43,787,308,41,23,738,43,1555,316,84,1043,1169,1043,0,1043,799,244,949,608,263,1992,32,55,5,22,146,0,39,688.0,0,299,59,7,0,0,0,0,0,0,756,0,4.14,3.78,666,328,130,302,272,445,97,87,52,763,763,1170,407,3.46,4.28,763,464,299,78,95,94,0,0,109,71,147,67,666,102,50260.0,46713.0,22365.0,33801.0,34602.0,28148.0,47756.0,34583.0,14432.0,0,93,799,0,30,17,71,28,103,64,49,97,14,385,79,464,729,0,34,763,215,46,153,167,218,2807,2885,15,51,2661,0,35,123,2885,0,0,0,0,303,430,192,129,96,20,5.2,31,0,0,0,763,132,162,9,35,0,18,0,52,8,48,385,79,0,0,1512.0,333,345,158,298,411,264,277,64,112,300,75,31,1707,1178,28.5,2885,217,1170,18,435,519,12,0,77,109,0,0,1170,0,65,162,181,28,20,0,8,192600.0,464,279,240,97,147,763,257,134,438,174,147,20,0,0,0,1170,17031560200,668996,3927142.0,576085.0
311,31,17031560300,Census Tract 5603; Cook County; Illinois,17,560300,37,50,521,276,80,0,964,1587,98,1476,13,0,215,959,31.8,0,234,0,74,1482,194,72,9,756,505,2049,326,102,1666,1241,1666,0,1666,1587,79,849,498,294,2515,0,35,0,0,11,0,0,2001.0,2,46,2014,0,0,35,0,0,0,0,910,0,3.7,3.42,776,586,289,359,252,375,169,121,102,945,945,964,19,3.31,5.56,945,897,48,18,115,135,80,29,87,149,249,75,776,8,74384.0,71475.0,37465.0,28060.0,37411.0,30360.0,58214.0,62313.0,22279.0,0,209,1587,69,47,38,384,96,112,80,215,103,33,679,218,897,921,24,0,945,277,126,443,389,352,1864,3233,0,260,295,0,1336,1342,3233,0,0,0,18,44,217,316,224,56,89,6.1,167,0,0,9,945,111,334,9,199,17,73,0,119,22,13,679,218,0,0,1743.0,189,206,329,518,455,380,191,255,100,170,105,66,1610,1623,32.4,3233,269,964,0,11,944,0,9,0,0,0,0,964,9,22,158,611,55,20,0,22,230800.0,897,356,371,183,35,945,9,159,627,42,58,0,69,0,0,964,17031560300,659007,7274080.0,1000690.0
312,31,17031560400,Census Tract 5604; Cook County; Illinois,17,560400,0,26,299,72,43,0,440,628,132,485,11,0,51,457,27.1,10,61,0,4,583,181,48,56,266,115,978,194,103,799,530,799,0,799,628,171,346,231,110,1145,0,0,0,0,0,0,0,,0,0,999,0,0,37,0,0,0,0,367,0,4.28,3.64,315,251,113,140,119,140,89,74,44,404,404,440,36,3.64,,404,404,0,46,111,33,0,10,38,11,102,53,315,0,85757.0,75100.0,30407.0,32318.0,52651.0,31635.0,89297.0,64444.0,14531.0,0,59,628,109,23,0,37,29,29,16,79,59,7,291,113,404,379,25,0,404,161,153,129,123,62,948,1472,10,61,19,0,351,1031,1472,0,0,0,0,33,239,60,44,59,5,5.3,102,0,0,0,404,33,94,0,144,8,36,10,69,10,0,291,113,0,0,1990.0,98,80,87,287,175,267,167,19,75,104,35,16,760,712,33.4,1472,62,440,0,22,403,15,0,0,0,0,0,440,11,45,73,223,52,0,0,0,242000.0,404,98,103,164,39,404,6,46,198,127,0,4,59,0,0,440,17031560400,334560,3993192.0,465491.0
313,31,17031560700,Census Tract 5607; Cook County; Illinois,17,560700,83,339,603,130,90,70,1315,1797,317,1354,126,0,447,1022,29.8,0,181,56,0,1706,232,187,126,734,368,2213,379,207,1933,1511,1933,0,1933,1797,136,899,654,251,2832,51,7,0,13,110,196,0,833.0,7,377,1822,0,0,83,0,5,0,0,1095,0,3.63,3.05,880,623,255,418,298,462,303,289,109,1183,1183,1315,132,3.22,2.69,1183,799,384,83,168,116,31,11,162,188,196,164,880,64,67267.0,61840.0,40953.0,27485.0,41701.0,26915.0,58077.0,48778.0,36094.0,20,129,1797,87,31,37,201,119,223,110,232,155,150,471,328,799,1107,34,42,1183,257,295,436,492,317,2376,3320,0,125,0,0,781,2414,3607,287,70,0,86,228,426,261,98,108,38,5.1,274,0,0,29,1183,60,172,0,169,18,101,18,209,24,28,471,328,0,0,1877.0,350,385,283,470,394,658,125,176,103,212,168,32,1854,1753,34.3,3607,251,1315,38,63,648,305,12,161,72,0,16,1315,0,87,161,301,206,0,0,44,223300.0,799,470,313,217,183,1183,357,101,223,172,245,115,74,20,8,1315,17031560700,661239,7195213.0,1008357.0
